Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2968500  2 22 21   5.3  989 270  4.4 5  4.0  70    0    0 272 -321  1
4001500 2968500  2 22 22   4.6  989 252  6.7 5  3.9  70    0    0 271 -318  1
4001500 2968500  2 22 23   4.2  989 249  6.6 5  3.8  72    0    0 268 -319  1
4001500 2968500  2 22 24   4.1  989 257  7.2 4  3.8  73    0    0 257 -318  1
4001500 2968500  2 23  1   3.7  989 244  6.3 4  3.7  72    0    0 249 -315  1
4001500 2968500  2 23  2   3.3  989 247  6.4 5  3.7  75    0    0 253 -316  1
4001500 2968500  2 23  3   3.3  988 235  6.9 6  3.8  78    0    0 266 -316  1
4001500 2968500  2 23  4   2.9  988 252  7.3 6  3.7  77    0    0 270 -315  1
4001500 2968500  2 23  5   2.1  988 239  8.6 5  3.6  78    0    0 259 -315  1
4001500 2968500  2 23  6   2.2  987 241  7.6 4  3.6  79    0    0 240 -314  1
4001500 2968500  2 23  7   1.8  987 237  7.7 4  3.6  79    0    0 232 -313  1
4001500 2968500  2 23  8   2.3  987 245  7.8 5  3.6  80    0    1 240 -313  1
4001500 2968500  2 23  9   0.4  987 267  7.9 6  3.7  86    0   12 252 -313  1
4001500 2968500  2 23 10   0.3  988 263  6.1 8  3.7  94    0   30 266 -314  1
4001500 2968500  2 23 11   0.9  988 260  7.9 7  3.8  92    5  120 272 -315  1
4001500 2968500  2 23 12   1.0  988 253  8.1 8  3.7  90    0   49 272 -315  1
4001500 2968500  2 23 13   0.7  988 249  6.0 8  3.7  90    0   55 278 -316  1
4001500 2968500  2 23 14   2.1  988 229  6.1 7  3.9  90   73  151 273 -319  1
4001500 2968500  2 23 15   1.8  988 256  6.7 8  3.9  88    0   83 273 -321  1
4001500 2968500  2 23 16   1.8  987 247  5.8 7  3.9  87   69   92 271 -320  1
4001500 2968500  2 23 17   0.7  986 261  4.8 5  3.8  88   76   47 254 -319  1
4001500 2968500  2 23 18   0.5  986 245  4.5 8  3.7  92    1   11 258 -318  1
4001500 2968500  2 23 19   0.5  986 244  4.4 6  3.8  93    0    0 264 -316  1
4001500 2968500  2 23 20   0.6  987 244  4.3 6  3.8  93    0    0 254 -316  1
4001500 2968500  2 23 21   0.6  987 252  4.8 6  3.8  93    0    0 255 -316  1
4001500 2968500  2 23 22   0.8  987 273  5.1 7  3.9  94    0    0 260 -315  1
4001500 2968500  2 23 23   0.7  988 285  5.0 7  3.9  95    0    0 266 -315  1
4001500 2968500  2 23 24   1.3  990 285  4.3 5  3.8  92    0    0 256 -315  1
4001500 2968500  2 24  1   1.3  991 273  5.3 5  3.8  89    0    0 247 -315  1
4001500 2968500  2 24  2   1.8  992 269  4.5 6  3.9  89    0    0 249 -315  1
4001500 2968500  2 24  3   1.6  993 247  5.4 7  3.9  89    0    0 256 -313  1
4001500 2968500  2 24  4   1.4  994 247  5.9 7  3.9  90    0    0 259 -312  1
4001500 2968500  2 24  5   1.4  994 297  5.3 7  3.9  91    0    0 257 -312  1
4001500 2968500  2 24  6   1.1  995 252  4.3 7  3.9  91    0    0 257 -312  1
4001500 2968500  2 24  7   1.2  996 269  4.1 6  3.8  92    0    0 255 -312  1
4001500 2968500  2 24  8   1.0  997 242  3.3 6  3.8  92    0    5 254 -312  1
4001500 2968500  2 24  9   1.4  998 264  3.2 6  3.9  92   54   52 256 -313  1
4001500 2968500  2 24 10   2.3  999 287  3.4 3  3.9  88  140   86 244 -314  1
4001500 2968500  2 24 11   3.9 1000 299  4.7 1  3.7  76  272   91 222 -314  1
4001500 2968500  2 24 12   4.0 1001 300  6.1 2  3.5  68  164  172 217 -315  1
4001500 2968500  2 24 13   3.2 1001 289  5.9 6  3.4  68   46  175 238 -318  1
4001500 2968500  2 24 14   3.3 1002 273  5.6 5  3.4  71   22  148 253 -320  1
4001500 2968500  2 24 15   1.3 1003 305  6.3 6  3.6  80   20  129 251 -320  1
4001500 2968500  2 24 16   2.6 1003 274  5.5 3  3.7  83  179   80 240 -320  1
4001500 2968500  2 24 17   1.6 1004 298  5.6 8  3.7  82   20   55 249 -318  1
4001500 2968500  2 24 18   1.4 1004 263  4.1 5  3.6  85    0    5 256 -316  1
4001500 2968500  2 24 19   1.4 1005 261  3.8 5  3.6  85    0    0 244 -315  1
4001500 2968500  2 24 20   0.9 1005 236  4.1 4  3.6  86    0    0 240 -313  1
4001500 2968500  2 24 21   0.8 1005 249  3.2 5  3.6  89    0    0 238 -312  1
4001500 2968500  2 24 22   0.5 1005 244  1.6 7  3.7  92    0    0 252 -312  1
4001500 2968500  2 24 23   0.8 1004 247  2.0 7  3.7  93    0    0 264 -312  1
4001500 2968500  2 24 24   0.7 1004 219  1.7 6  3.7  92    0    0 263 -312  1
4001500 2968500  2 25  1   0.6 1003 216  2.1 7  3.7  92    0    0 266 -312  1
4001500 2968500  2 25  2   0.6 1002 226  2.0 7  3.7  94    0    0 274 -311  1
4001500 2968500  2 25  3   0.9 1002 228  2.3 8  3.8  94    0    0 283 -310  1
4001500 2968500  2 25  4   1.0 1001 231  2.3 7  3.8  93    0    0 286 -309  1
4001500 2968500  2 25  5   1.0 1001 248  2.0 7  3.8  92    0    0 282 -307  1
4001500 2968500  2 25  6   0.8 1001 330  1.9 7  3.8  93    0    0 283 -305  1
4001500 2968500  2 25  7   0.7 1001 340  1.6 7  3.8  93    0    0 283 -303  1
4001500 2968500  2 25  8  -0.2 1001 223  1.8 6  3.7  94    0    9 278 -301  1
4001500 2968500  2 25  9   0.2 1002 238  2.4 6  3.6  95   30   68 272 -302  1
4001500 2968500  2 25 10   0.0 1002 264  1.9 4  3.7  95   52  137 263 -305  1
4001500 2968500  2 25 11   0.3 1003 214  2.2 6  3.7  96   44  177 264 -311  1
4001500 2968500  2 25 12   2.1 1003 160  1.5 2  3.9  94  102  228 254 -316  1
4001500 2968500  2 25 13   4.1 1003 246  2.0 1  4.1  86  163  238 230 -322  1
4001500 2968500  2 25 14   5.1 1003 186  1.8 3  3.8  72  172  223 235 -326  1
4001500 2968500  2 25 15   4.6 1003 181  2.8 6  3.6  66   29  154 260 -327  1
4001500 2968500  2 25 16   4.6 1003 226  2.9 8  3.8  72    0   64 291 -327  1
4001500 2968500  2 25 17   4.5 1002 171  3.2 6  3.8  72    0   41 291 -325  1
4001500 2968500  2 25 18   4.3 1002 168  3.8 8  3.7  70    1   13 294 -321  1
4001500 2968500  2 25 19   4.0 1001 167  3.6 8  3.8  73    0    0 308 -317  1
4001500 2968500  2 25 20   2.7 1000 159  5.6 8  3.9  81    0    0 308 -316  1
4001500 2968500  2 25 21   2.3  999 149  6.0 8  4.1  88    0    0 309 -316  1
4001500 2968500  2 25 22   2.5  997 148  6.3 8  4.2  91    0    0 312 -316  1
4001500 2968500  2 25 23   3.0  996 148  5.8 8  4.3  92    0    0 316 -316  1
4001500 2968500  2 25 24   3.7  994 157  5.3 8  4.6  93    0    0 321 -318  1
4001500 2968500  2 26  1   5.8  992 170  4.4 8  5.1  93    0    0 328 -319  1
4001500 2968500  2 26  2   8.5  990 216  6.0 8  6.0  93    0    0 339 -326  1
4001500 2968500  2 26  3   9.3  990 238  6.4 8  6.7  92    0    0 348 -335  1
4001500 2968500  2 26  4   9.4  989 257  6.3 8  6.9  92    0    0 350 -342  1
4001500 2968500  2 26  5   9.2  989 246  6.0 8  6.8  91    0    0 352 -344  1
4001500 2968500  2 26  6   8.6  989 226  4.7 8  6.7  92    0    0 353 -346  1
4001500 2968500  2 26  7   8.4  988 225  4.4 8  6.6  92    0    0 351 -348  1
4001500 2968500  2 26  8   9.4  988 205  5.5 8  6.7  92    0    2 354 -349  1
4001500 2968500  2 26  9   9.7  986 210  5.7 7  7.0  92    0   20 347 -350  1
4001500 2968500  2 26 10   9.9  985 208  5.4 7  7.1  91    0   37 339 -352  1
4001500 2968500  2 26 11  10.0  984 208  7.4 8  7.1  90    0   46 350 -354  1
4001500 2968500  2 26 12  10.2  982 219  6.9 7  7.2  90    0   55 352 -355  1
4001500 2968500  2 26 13  11.6  982 229  9.8 5  7.1  85   51  180 334 -357  1
4001500 2968500  2 26 14  12.5  981 238  9.7 2  6.6  73  114  172 303 -358  1
4001500 2968500  2 26 15  12.0  981 241  8.5 2  5.7  63  120  151 285 -357  1
4001500 2968500  2 26 16  10.6  981 239  9.7 3  5.4  62   66  105 292 -356  1
4001500 2968500  2 26 17   9.6  980 251 12.2 4  5.4  67   13   55 301 -354  1
4001500 2968500  2 26 18   7.7  981 258 12.3 7  5.4  75    0   13 317 -351  1
4001500 2968500  2 26 19   8.3  981 247 12.6 7  5.3  76    0    0 330 -347  1
4001500 2968500  2 26 20   8.8  983 259 12.4 6  4.9  68    0    0 322 -343  1
4001500 2968500  2 26 21   8.5  984 257 10.4 5  4.6  64    0    0 308 -342  1
4001500 2968500  2 26 22   8.2  985 257  9.9 5  4.6  65    0    0 301 -339  1
4001500 2968500  2 26 23   8.0  986 248  8.6 4  4.7  68    0    0 294 -337  1
4001500 2968500  2 26 24   7.5  987 249  7.0 2  4.8  71    0    0 273 -334  1
4001500 2968500  2 27  1   7.2  987 248  5.8 2  4.9  74    0    0 258 -332  1
4001500 2968500  2 27  2   7.1  987 247  6.9 3  5.0  78    0    0 260 -331  1
4001500 2968500  2 27  3   5.8  987 251  6.7 4  5.0  82    0    0 264 -331  1
4001500 2968500  2 27  4   6.9  987 242  6.0 6  5.1  83    0    0 276 -332  1
4001500 2968500  2 27  5   3.8  987 270  7.3 7  4.8  83    0    0 290 -332  1
4001500 2968500  2 27  6   4.6  987 263  6.3 6  4.4  83    0    0 286 -330  1
4001500 2968500  2 27  7   4.3  987 238  6.0 4  4.3  80    0    0 267 -328  1
4001500 2968500  2 27  8   4.4  988 249  6.7 2  4.3  80    4   12 244 -325  1
4001500 2968500  2 27  9   5.1  989 247  6.6 2  4.3  78   86   47 234 -322  1
4001500 2968500  2 27 10   5.6  989 242  8.2 4  4.2  74  139   81 246 -323  1
4001500 2968500  2 27 11   5.9  990 250  8.4 7  4.1  70    5  117 271 -327  1
4001500 2968500  2 27 12   6.2  990 251  8.0 7  4.0  68    3  131 285 -331  1
4001500 2968500  2 27 13   5.7  991 250  8.3 7  4.0  68   24  162 283 -335  1
4001500 2968500  2 27 14   6.5  991 257  7.9 5  4.1  69   30  148 273 -337  1
4001500 2968500  2 27 15   7.4  992 247  9.6 3  3.9  62  206  117 255 -337  1
4001500 2968500  2 27 16   7.1  992 261  7.3 3  3.5  54  207   63 245 -335  1
4001500 2968500  2 27 17   5.9  993 246  5.4 3  3.5  56   64   53 242 -334  1
4001500 2968500  2 27 18   4.4  993 268  6.7 4  3.9  69    0    8 244 -330  1
4001500 2968500  2 27 19   3.2  994 255  4.0 4  4.1  81    0    0 244 -325  1
4001500 2968500  2 27 20   3.6  994 233  4.8 3  4.3  87    0    0 240 -321  1
4001500 2968500  2 27 21   4.8  994 245  4.8 4  4.3  83    0    0 242 -319  1
4001500 2968500  2 27 22   4.0  994 222  4.5 5  4.3  80    0    0 250 -318  1
4001500 2968500  2 27 23   4.1  993 229  5.5 5  4.2  81    0    0 254 -317  1
4001500 2968500  2 27 24   4.2  993 218  4.7 4  4.3  82    0    0 250 -317  1
4001500 2968500  2 28  1   4.6  993 217  2.4 7  4.3  82    0    0 261 -318  1
4001500 2968500  2 28  2   4.3  992 227  4.3 7  4.4  83    0    0 277 -320  1
4001500 2968500  2 28  3   4.0  992 227  5.1 7  4.4  84    0    0 279 -322  1
4001500 2968500  2 28  4   4.0  992 238  5.1 7  4.3  83    0    0 279 -324  1
4001500 2968500  2 28  5   3.6  992 237  4.1 6  4.2  83    0    0 274 -324  1
4001500 2968500  2 28  6   3.4  992 239  5.1 5  4.2  83    0    0 262 -324  1
4001500 2968500  2 28  7   3.1  993 222  5.2 7  4.2  85    0    0 267 -324  1
4001500 2968500  2 28  8   3.3  993 230  5.2 6  4.2  86    0    3 275 -324  1
4001500 2968500  2 28  9   4.2  993 232  5.4 7  4.3  84    0   29 277 -325  1
4001500 2968500  2 28 10   4.6  993 237  5.4 7  4.3  81   20   73 286 -327  1
4001500 2968500  2 28 11   4.6  993 229  6.8 8  4.3  81   10  102 293 -331  1
4001500 2968500  2 28 12   5.0  994 239  7.1 7  4.4  81    0  111 295 -335  1
4001500 2968500  2 28 13   4.8  994 235  7.0 8  4.5  82    0   77 295 -338  1
4001500 2968500  2 28 14   5.1  994 238  6.9 8  4.6  83    0   52 300 -340  1
4001500 2968500  2 28 15   5.7  995 234  6.9 7  4.6  81    0   78 293 -342  1
4001500 2968500  2 28 16   5.0  995 242  6.8 6  4.6  81   10   69 280 -341  1
4001500 2968500  2 28 17   4.4  996 242  5.4 7  4.6  86    0   33 275 -339  1
4001500 2968500  2 28 18   4.4  996 243  6.0 7  4.7  88    0    6 277 -336  1
4001500 2968500  2 28 19   4.2  997 236  5.6 6  4.6  88    0    0 271 -334  1
4001500 2968500  2 28 20   4.1  997 254  6.4 4  4.5  87    0    0 254 -333  1
4001500 2968500  2 28 21   3.6  998 227  5.4 3  4.4  86    0    0 236 -333  1
4001500 2968500  2 28 22   2.7  998 231  4.9 4  4.2  86    0    0 234 -332  1
4001500 2968500  2 28 23   3.1  998 234  4.2 4  4.1  87    0    0 239 -332  1
4001500 2968500  2 28 24   1.7  999 222  4.9 5  4.1  90    0    0 244 -334  1
4001500 2968500  3  1  1   2.3  999 231  4.6 5  4.4  96    0    0 254 -333  1
4001500 2968500  3  1  2   3.0  999 238  4.9 6  4.4  95    0    0 258 -333  1
4001500 2968500  3  1  3   2.9 1000 239  4.2 7  4.4  92    0    0 270 -333  1
4001500 2968500  3  1  4   2.9 1000 239  3.9 7  4.3  91    0    0 277 -333  1
4001500 2968500  3  1  5   3.0 1000 238  3.1 8  4.4  92    0    0 286 -333  1
4001500 2968500  3  1  6   2.9 1000 239  3.6 7  4.5  94    0    0 288 -333  1
4001500 2968500  3  1  7   2.5 1001 228  3.7 7  4.5  96    0    0 283 -334  1
4001500 2968500  3  1  8   2.1 1001 248  3.0 7  4.4  97    1   19 283 -334  1
4001500 2968500  3  1  9   2.8 1002 266  3.1 6  4.5  98   12   70 278 -334  1
4001500 2968500  3  1 10   3.5 1003 269  3.4 8  4.6  96    7  114 286 -336  1
4001500 2968500  3  1 11   3.8 1004 264  3.8 8  4.6  92    0  106 299 -338  1
4001500 2968500  3  1 12   4.4 1004 265  3.5 6  4.6  90    0  137 288 -341  1
4001500 2968500  3  1 13   4.5 1005 265  3.5 6  4.5  86    5  166 276 -342  1
4001500 2968500  3  1 14   5.1 1005 231  3.8 5  4.4  81   54  176 272 -343  1
4001500 2968500  3  1 15   5.6 1006 285  4.3 3  4.1  73  236   92 256 -344  1
4001500 2968500  3  1 16   5.1 1006 272  4.4 5  4.0  71   30  117 258 -341  1
4001500 2968500  3  1 17   3.4 1007 303  3.3 5  4.1  79   30   71 265 -335  1
4001500 2968500  3  1 18   2.0 1008 334  1.6 5  4.0  86    0   21 259 -333  1
4001500 2968500  3  1 19   1.3 1009 325  3.2 5  3.8  88    0    0 254 -329  1
4001500 2968500  3  1 20   0.7 1011 307  2.7 4  3.6  87    0    0 246 -325  1
4001500 2968500  3  1 21   0.4 1012 304  2.4 1  3.4  86    0    0 228 -322  1
4001500 2968500  3  1 22  -0.1 1013 298  2.3 0  3.3  85    0    0 209 -318  1
4001500 2968500  3  1 23  -0.9 1013 291  2.2 0  3.2  87    0    0 203 -316  1
4001500 2968500  3  1 24  -2.2 1014 218  2.2 0  3.1  91    0    0 201 -315  1
4001500 2968500  3  2  1  -2.1 1014 228  2.3 0  2.9  90    0    0 199 -314  1
4001500 2968500  3  2  2  -1.6 1015 243  2.1 0  2.9  88    0    0 199 -313  1
4001500 2968500  3  2  3  -2.2 1015 314  2.1 0  2.9  88    0    0 200 -311  1
4001500 2968500  3  2  4  -2.5 1014 217  2.4 0  2.8  88    0    0 199 -309  1
4001500 2968500  3  2  5  -2.1 1014 217  2.5 0  2.9  89    0    0 199 -308  1
4001500 2968500  3  2  6  -2.3 1013 227  3.0 0  2.8  88    0    0 199 -307  1
4001500 2968500  3  2  7  -2.9 1013 220  3.1 1  2.7  88    0    0 201 -307  1
4001500 2968500  3  2  8  -1.4 1013 228  3.6 1  2.8  87    2   21 205 -306  1
4001500 2968500  3  2  9   0.5 1013 232  3.2 1  3.0  83   87   63 209 -307  1
4001500 2968500  3  2 10   2.2 1013 236  4.1 1  3.2  76  193   97 213 -310  1
4001500 2968500  3  2 11   3.5 1013 245  4.6 1  3.3  71  301  109 216 -314  1
4001500 2968500  3  2 12   4.4 1012 243  5.5 1  3.4  67  365  118 218 -321  1
4001500 2968500  3  2 13   4.8 1011 251  5.9 3  3.4  65  180  187 228 -327  1
4001500 2968500  3  2 14   5.2 1011 239  7.2 5  3.4  63   38  186 245 -330  1
4001500 2968500  3  2 15   5.4 1010 247  6.4 5  3.3  60   91  168 255 -334  1
4001500 2968500  3  2 16   5.4 1009 233  6.3 5  3.3  59   70  127 255 -334  1
4001500 2968500  3  2 17   5.0 1008 246  5.4 3  3.3  59   46   77 246 -333  1
4001500 2968500  3  2 18   4.9 1007 232  4.8 6  3.3  61    4   24 253 -328  1
4001500 2968500  3  2 19   3.4 1006 259  5.0 8  3.6  71    0    0 273 -323  1
4001500 2968500  3  2 20   1.8 1007 277  4.3 8  3.9  84    0    0 279 -322  1
4001500 2968500  3  2 21   2.0 1007 276  3.2 7  3.9  88    0    0 273 -319  1
4001500 2968500  3  2 22   2.3 1007 278  2.9 7  3.9  87    0    0 270 -318  1
4001500 2968500  3  2 23   1.3 1007 289  2.0 7  3.7  86    0    0 271 -320  1
4001500 2968500  3  2 24   1.4 1008 273  3.7 6  3.6  85    0    0 266 -320  1
4001500 2968500  3  3  1   1.2 1008 294  3.7 8  3.5  84    0    0 270 -317  1
4001500 2968500  3  3  2   0.9 1009 285  3.8 7  3.5  84    0    0 274 -315  1
4001500 2968500  3  3  3   0.7 1009 278  3.5 7  3.3  83    0    0 270 -312  1
4001500 2968500  3  3  4   0.8 1010 263  3.1 7  3.3  83    0    0 270 -310  1
4001500 2968500  3  3  5   0.1 1010 260  2.4 5  3.3  84    0    0 258 -309  1
4001500 2968500  3  3  6  -0.5 1011 261  2.3 4  3.2  86    0    0 241 -309  1
4001500 2968500  3  3  7  -0.7 1011 259  2.3 3  3.2  87    0    0 230 -309  1
4001500 2968500  3  3  8  -0.7 1012 252  2.2 4  3.1  87    4   21 230 -311  1
4001500 2968500  3  3  9   1.1 1013 237  2.2 5  3.3  86   50   67 243 -313  1
4001500 2968500  3  3 10   2.9 1013 239  3.3 6  3.5  79  119  103 258 -315  1
4001500 2968500  3  3 11   3.5 1014 254  3.7 6  3.7  77   72  164 269 -320  1
4001500 2968500  3  3 12   3.6 1014 242  3.8 7  4.0  81    3  159 275 -328  1
4001500 2968500  3  3 13   3.7 1014 231  3.5 8  4.2  85    0  131 288 -336  1
4001500 2968500  3  3 14   4.8 1014 240  3.7 8  4.5  88    0  117 299 -345  1
4001500 2968500  3  3 15   6.1 1014 252  3.8 6  4.8  85    0  112 293 -349  1
4001500 2968500  3  3 16   6.6 1014 249  3.7 7  4.8  80    0   95 290 -347  1
4001500 2968500  3  3 17   6.7 1014 248  4.1 8  4.7  77    1   61 307 -346  1
4001500 2968500  3  3 18   6.4 1013 249  4.6 8  4.6  76    0   21 314 -345  1
4001500 2968500  3  3 19   6.2 1013 250  5.0 6  4.5  76    0    0 303 -343  1
4001500 2968500  3  3 20   6.5 1013 250  5.3 6  4.4  75    0    0 294 -341  1
4001500 2968500  3  3 21   6.2 1013 259  5.5 7  4.4  74    0    0 302 -341  1
4001500 2968500  3  3 22   5.9 1014 258  5.1 7  4.5  77    0    0 308 -341  1
4001500 2968500  3  3 23   5.6 1014 239  5.2 7  4.7  82    0    0 309 -340  1
4001500 2968500  3  3 24   5.4 1014 247  5.0 7  5.0  88    0    0 312 -340  1
4001500 2968500  3  4  1   5.6 1014 248  5.0 8  5.2  92    0    0 319 -340  1
4001500 2968500  3  4  2   6.0 1014 259  4.7 8  5.3  93    0    0 326 -340  1
4001500 2968500  3  4  3   6.1 1014 269  4.4 8  5.4  93    0    0 329 -340  1
4001500 2968500  3  4  4   6.2 1014 260  4.4 7  5.5  94    0    0 325 -340  1
4001500 2968500  3  4  5   6.5 1014 257  4.3 7  5.6  94    0    0 320 -340  1
4001500 2968500  3  4  6   6.6 1014 248  4.1 8  5.7  94    0    0 326 -340  1
4001500 2968500  3  4  7   6.7 1014 256  4.2 8  5.7  94    0    0 332 -340  1
4001500 2968500  3  4  8   6.8 1014 247  4.2 8  5.7  94    0    8 333 -340  1
4001500 2968500  3  4  9   6.9 1015 258  4.5 8  5.8  94    0   30 333 -340  1
4001500 2968500  3  4 10   7.0 1016 259  4.6 8  5.8  93    0   67 333 -341  1
4001500 2968500  3  4 11   7.1 1016 259  4.4 8  5.8  94    0   62 333 -342  1
4001500 2968500  3  4 12   7.4 1016 251  4.4 8  5.9  93    0   72 333 -345  1
4001500 2968500  3  4 13   7.5 1016 252  4.0 8  6.0  93    0   73 332 -349  1
4001500 2968500  3  4 14   7.9 1016 259  3.9 8  6.1  93    0   62 332 -354  1
4001500 2968500  3  4 15   8.2 1016 260  4.5 8  6.1  91    0   63 332 -358  1
4001500 2968500  3  4 16   8.5 1016 255  3.6 7  6.0  88    0   60 328 -360  1
4001500 2968500  3  4 17   8.5 1015 249  3.4 7  6.0  87    0   39 324 -358  1
4001500 2968500  3  4 18   8.4 1015 242  3.0 8  6.0  87    0   12 330 -355  1
4001500 2968500  3  4 19   7.8 1015 231  3.4 8  5.9  88    0    0 333 -352  1
4001500 2968500  3  4 20   7.7 1015 237  3.3 8  5.9  90    0    0 330 -350  1
4001500 2968500  3  4 21   7.7 1015 229  3.8 8  5.9  90    0    0 328 -349  1
4001500 2968500  3  4 22   7.7 1015 213  3.7 8  5.9  90    0    0 327 -348  1
4001500 2968500  3  4 23   7.9 1014 228  4.0 8  5.8  88    0    0 327 -346  1
4001500 2968500  3  4 24   8.0 1014 249  3.7 8  5.7  85    0    0 328 -346  1
4001500 2968500  3  5  1   7.7 1013 255  3.7 7  5.5  83    0    0 323 -345  1
4001500 2968500  3  5  2   7.6 1013 261  3.5 8  5.3  81    0    0 322 -344  1
4001500 2968500  3  5  3   7.3 1013 270  4.0 8  5.0  77    0    0 324 -343  1
4001500 2968500  3  5  4   7.0 1013 241  3.1 8  4.9  77    0    0 321 -342  1
4001500 2968500  3  5  5   6.8 1012 254  2.7 8  4.9  80    0    0 318 -341  1
4001500 2968500  3  5  6   6.6 1012 243  2.6 8  4.9  81    0    0 317 -340  1
4001500 2968500  3  5  7   6.3 1011 246  2.5 8  4.9  82    0    0 316 -340  1
4001500 2968500  3  5  8   6.3 1011 256  2.3 7  4.9  82    0   15 310 -340  1
4001500 2968500  3  5  9   6.6 1011 220  2.6 7  4.9  81    0   49 305 -341  1
4001500 2968500  3  5 10   7.2 1011 231  2.8 8  4.9  80    0   64 309 -345  1
4001500 2968500  3  5 11   7.5 1011 232  3.2 8  5.0  78    0   77 313 -350  1
4001500 2968500  3  5 12   7.9 1011 238  3.7 7  5.1  77    0  125 307 -353  1
4001500 2968500  3  5 13   8.3 1011 239  4.1 7  5.0  74    1  161 303 -356  1
4001500 2968500  3  5 14   8.3 1011 244  4.4 7  4.9  72    0  132 304 -359  1
4001500 2968500  3  5 15   8.8 1010 249  4.4 7  4.8  69    5  160 306 -360  1
4001500 2968500  3  5 16   8.7 1010 273  4.5 7  4.7  66    7  130 307 -358  1
4001500 2968500  3  5 17   8.7 1010 249  3.9 7  4.8  68    6   81 308 -355  1
4001500 2968500  3  5 18   8.5 1009 260  3.5 8  4.9  70    0   22 313 -350  1
4001500 2968500  3  5 19   8.0 1009 221  3.1 8  4.9  72    0    0 313 -345  1
4001500 2968500  3  5 20   7.9 1010 246  3.3 8  5.0  74    0    0 308 -342  1
4001500 2968500  3  5 21   7.5 1009 242  3.4 8  5.0  76    0    0 303 -338  1
4001500 2968500  3  5 22   7.1 1009 241  3.6 7  5.0  79    0    0 293 -332  1
4001500 2968500  3  5 23   6.3 1009 237  3.9 7  4.8  80    0    0 285 -328  1
4001500 2968500  3  5 24   5.2 1009 232  4.2 7  4.6  82    0    0 280 -325  1
4001500 2968500  3  6  1   4.1 1013 230  4.5 7  4.3  84    0    0 271 -317  1
4001500 2968500  3  6  2   3.4 1012 232  4.6 7  4.2  86    0    0 277 -317  1
4001500 2968500  3  6  3   2.9 1011 238  4.7 7  4.1  87    0    0 283 -316  1
4001500 2968500  3  6  4   2.9 1011 243  4.7 6  4.1  88    0    0 293 -315  1
4001500 2968500  3  6  5   3.0 1010 252  4.4 5  4.0  86    0    0 287 -315  1
4001500 2968500  3  6  6   2.9 1011 261  4.2 3  4.0  84    0    0 264 -315  1
4001500 2968500  3  6  7   2.5 1011 255  3.1 3  3.9  85    0    0 249 -315  1
4001500 2968500  3  6  8   2.3 1012 256  3.5 4  3.9  85    8   29 249 -315  1
4001500 2968500  3  6  9   3.3 1012 255  4.4 5  3.7  81   17   88 259 -315  1
4001500 2968500  3  6 10   3.7 1013 245  4.5 7  3.7  75    4  110 275 -315  1
4001500 2968500  3  6 11   4.7 1013 253  5.1 6  3.7  72   23  173 280 -321  1
4001500 2968500  3  6 12   5.3 1013 285  4.7 6  3.7  68   60  233 275 -331  1
4001500 2968500  3  6 13   5.8 1013 298  5.0 6  3.5  62   63  244 277 -336  1
4001500 2968500  3  6 14   5.6 1013 267  4.7 7  3.4  60   18  187 285 -338  1
4001500 2968500  3  6 15   5.6 1012 265  4.0 7  3.5  62    5  137 293 -339  1
4001500 2968500  3  6 16   4.6 1012 312  3.5 7  3.5  64   19  136 293 -337  1
4001500 2968500  3  6 17   4.4 1011 251  2.9 6  3.4  66   17   83 286 -334  1
