Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3769500 2697500  2 16 13   9.9 1020 345  2.4 0  4.7  62  370   70 231 -326  1
3769500 2697500  2 16 14   8.9 1020 315  3.4 0  4.7  65  360   67 226 -330  1
3769500 2697500  2 16 15   9.6 1020 282  4.6 2  4.8  66  274   73 236 -336  1
3769500 2697500  2 16 16   7.2 1020 309  4.5 3  4.8  70  133   84 253 -337  1
3769500 2697500  2 16 17   4.8 1020 293  4.9 7  4.6  80   43   51 275 -337  1
3769500 2697500  2 16 18   4.0 1020 323  5.5 8  4.5  87    0   10 298 -335  1
3769500 2697500  2 16 19   4.0 1021 307  4.0 8  4.6  91    0    0 302 -333  1
3769500 2697500  2 16 20   3.8 1022 311  4.1 8  4.6  93    0    0 303 -330  1
3769500 2697500  2 16 21   3.6 1022 317  3.8 8  4.7  95    0    0 305 -328  1
3769500 2697500  2 16 22   3.3 1023 323  3.9 8  4.6  95    0    0 307 -327  1
3769500 2697500  2 16 23   3.1 1023 337  3.8 8  4.5  95    0    0 307 -327  1
3769500 2697500  2 16 24   3.1 1024 348  4.5 8  4.5  95    0    0 309 -326  1
3769500 2697500  2 17  1   3.0 1024 343  4.3 8  4.4  95    0    0 310 -324  1
3769500 2697500  2 17  2   3.1 1025 355  4.9 7  4.5  96    0    0 305 -324  1
3769500 2697500  2 17  3   3.0 1025 339  3.9 7  4.5  96    0    0 301 -322  1
3769500 2697500  2 17  4   3.2 1025 353  3.4 8  4.5  96    0    0 308 -321  1
3769500 2697500  2 17  5   3.3 1026 353  3.4 8  4.5  96    0    0 315 -321  1
3769500 2697500  2 17  6   3.3 1026 357  3.7 8  4.6  96    0    0 315 -321  1
3769500 2697500  2 17  7   3.6 1026   3  4.0 8  4.6  96    0    0 315 -320  1
3769500 2697500  2 17  8   3.6 1027 351  4.1 8  4.7  96    0    0 315 -320  1
3769500 2697500  2 17  9   3.3 1027   4  3.7 8  4.6  96    0   21 311 -320  1
3769500 2697500  2 17 10   3.9 1028 352  4.2 8  4.6  96    0   47 309 -320  1
3769500 2697500  2 17 11   4.1 1029   8  4.2 8  4.6  93    0   45 307 -322  1
3769500 2697500  2 17 12   4.6 1029  22  4.7 8  4.5  89    0   81 302 -328  1
3769500 2697500  2 17 13   4.6 1030  29  5.3 8  4.5  88    0   73 295 -335  1
3769500 2697500  2 17 14   4.6 1030  28  5.7 7  4.5  87    0   43 285 -339  1
3769500 2697500  2 17 15   4.7 1030  32  5.6 8  4.5  86    0   43 281 -341  1
3769500 2697500  2 17 16   4.7 1030  30  5.5 8  4.4  85    0   42 283 -339  1
3769500 2697500  2 17 17   4.7 1030  24  4.5 7  4.4  84    0   29 278 -334  1
3769500 2697500  2 17 18   4.7 1030  28  4.3 7  4.4  84    0    5 274 -327  1
3769500 2697500  2 17 19   4.7 1031  34  4.2 8  4.3  82    0    0 277 -322  1
3769500 2697500  2 17 20   4.7 1031  40  4.6 8  4.2  80    0    0 281 -320  1
3769500 2697500  2 17 21   4.3 1032  41  5.0 8  4.0  78    0    0 281 -319  1
3769500 2697500  2 17 22   4.0 1032  36  3.6 7  3.8  76    0    0 278 -316  1
3769500 2697500  2 17 23   3.9 1032  26  3.6 7  3.7  75    0    0 275 -314  1
3769500 2697500  2 17 24   3.4 1032  22  3.3 8  3.6  75    0    0 280 -314  1
3769500 2697500  2 18  1   3.1 1032  21  2.7 8  3.6  76    0    0 286 -314  1
3769500 2697500  2 18  2   2.3 1032  21  2.9 8  3.4  76    0    0 286 -315  1
3769500 2697500  2 18  3   1.4 1032  25  1.8 8  3.4  79    0    0 284 -316  1
3769500 2697500  2 18  4   0.9 1032  12  2.4 6  3.3  82    0    0 275 -317  1
3769500 2697500  2 18  5   0.2 1032 347  1.8 4  3.3  86    0    0 258 -318  1
3769500 2697500  2 18  6  -0.2 1032 335  1.8 6  3.3  89    0    0 258 -319  1
3769500 2697500  2 18  7   0.2 1032 327  2.0 6  3.4  91    0    0 270 -319  1
3769500 2697500  2 18  8   0.4 1032 352  2.3 8  3.5  93    0    0 281 -319  1
3769500 2697500  2 18  9   0.4 1032 349  1.7 8  3.6  94    0   28 291 -320  1
3769500 2697500  2 18 10   1.1 1032 338  1.9 7  3.6  93    0   44 288 -320  1
3769500 2697500  2 18 11   1.6 1033 315  2.0 8  3.7  90    0   53 291 -324  1
3769500 2697500  2 18 12   2.0 1033 271  3.2 7  3.8  89    0  113 292 -331  1
3769500 2697500  2 18 13   2.8 1033 274  4.0 7  3.9  88    3  161 290 -339  1
3769500 2697500  2 18 14   3.6 1032 295  3.4 8  4.1  87    0   81 300 -345  1
3769500 2697500  2 18 15   4.4 1032 320  3.0 8  4.2  84    0   45 312 -348  1
3769500 2697500  2 18 16   4.9 1032 297  2.6 7  4.3  82    0   59 309 -349  1
3769500 2697500  2 18 17   4.8 1032 275  3.8 7  4.3  82    0   42 306 -347  1
3769500 2697500  2 18 18   4.3 1031 281  3.4 8  4.4  84    2   14 311 -344  1
3769500 2697500  2 18 19   4.2 1031 286  3.9 6  4.4  86    0    0 306 -343  1
3769500 2697500  2 18 20   4.4 1031 346  2.8 7  4.4  86    0    0 299 -343  1
3769500 2697500  2 18 21   4.4 1032 291  2.5 7  4.4  85    0    0 302 -344  1
3769500 2697500  2 18 22   4.1 1032 299  2.6 8  4.4  86    0    0 307 -344  1
3769500 2697500  2 18 23   4.1 1032 292  2.3 8  4.4  88    0    0 311 -343  1
3769500 2697500  2 18 24   4.1 1032 298  2.8 8  4.4  88    0    0 310 -343  1
3769500 2697500  2 19  1   4.1 1032 298  3.2 7  4.4  89    0    0 304 -342  1
3769500 2697500  2 19  2   4.1 1032 292  2.6 7  4.4  89    0    0 297 -341  1
3769500 2697500  2 19  3   4.0 1032 295  2.7 7  4.4  88    0    0 294 -340  1
3769500 2697500  2 19  4   3.9 1031 292  3.4 7  4.4  88    0    0 294 -340  1
3769500 2697500  2 19  5   4.0 1031 283  2.5 6  4.4  88    0    0 288 -339  1
3769500 2697500  2 19  6   4.0 1030 282  2.5 6  4.3  87    0    0 281 -339  1
3769500 2697500  2 19  7   3.4 1030 291  1.9 8  4.3  88    0    0 289 -338  1
3769500 2697500  2 19  8   3.0 1030 258  3.1 8  4.2  89    0    0 298 -338  1
3769500 2697500  2 19  9   3.3 1030 275  3.3 8  4.1  89    0   29 297 -338  1
3769500 2697500  2 19 10   4.4 1030 281  3.7 7  4.2  85    0   76 292 -339  1
3769500 2697500  2 19 11   4.6 1030 285  3.7 7  4.1  80    1  107 287 -342  1
3769500 2697500  2 19 12   4.8 1030 281  6.1 7  4.0  77    0   98 284 -348  1
3769500 2697500  2 19 13   4.8 1030 279  5.6 7  3.9  74    0   73 281 -352  1
3769500 2697500  2 19 14   4.8 1029 284  5.7 8  3.9  73    0   43 284 -355  1
3769500 2697500  2 19 15   5.0 1028 276  5.4 8  3.9  74    0   57 288 -357  1
3769500 2697500  2 19 16   5.4 1028 263  5.7 6  4.0  74   53   91 278 -354  1
3769500 2697500  2 19 17   5.2 1027 286  5.3 6  4.0  74   33   46 270 -350  1
3769500 2697500  2 19 18   5.0 1026 288  5.1 8  4.0  75    7    9 278 -344  1
3769500 2697500  2 19 19   4.7 1026 290  4.7 7  4.1  78    0    0 282 -340  1
3769500 2697500  2 19 20   4.4 1026 283  4.3 8  4.2  81    0    0 286 -338  1
3769500 2697500  2 19 21   4.3 1025 302  4.7 8  4.2  83    0    0 296 -338  1
3769500 2697500  2 19 22   3.7 1025 291  4.7 8  4.3  87    0    0 302 -338  1
3769500 2697500  2 19 23   3.7 1025 286  5.6 8  4.4  91    0    0 306 -339  1
3769500 2697500  2 19 24   3.6 1025 283  5.1 8  4.6  94    0    0 311 -339  1
3769500 2697500  2 20  1   4.1 1025 289  4.9 8  4.7  95    0    0 316 -338  1
3769500 2697500  2 20  2   4.6 1025 299  4.3 8  4.9  95    0    0 319 -338  1
3769500 2697500  2 20  3   4.8 1025 316  4.2 8  5.0  95    0    0 322 -339  1
3769500 2697500  2 20  4   4.6 1025 323  4.4 7  4.9  94    0    0 314 -339  1
3769500 2697500  2 20  5   4.3 1025 317  3.6 7  4.7  91    0    0 303 -339  1
3769500 2697500  2 20  6   3.9 1025 324  4.3 7  4.5  90    0    0 300 -337  1
3769500 2697500  2 20  7   3.7 1025 321  3.9 6  4.5  91    0    0 288 -334  1
3769500 2697500  2 20  8   3.8 1026 311  3.4 7  4.4  91    0    0 287 -330  1
3769500 2697500  2 20  9   3.8 1026 302  3.6 7  4.4  90    1   42 293 -327  1
3769500 2697500  2 20 10   4.3 1026 315  3.5 7  4.5  90    2   83 291 -327  1
3769500 2697500  2 20 11   4.8 1026 321  3.6 6  4.6  88   25  140 282 -334  1
3769500 2697500  2 20 12   5.6 1026 317  4.1 7  4.6  85    0  126 281 -342  1
3769500 2697500  2 20 13   6.1 1026 304  4.5 8  4.6  81    0  116 295 -349  1
3769500 2697500  2 20 14   6.5 1025 307  4.4 7  4.6  78    1  121 293 -354  1
3769500 2697500  2 20 15   6.8 1025 305  4.6 8  4.5  75    0   96 291 -355  1
3769500 2697500  2 20 16   7.0 1024 304  4.1 7  4.4  72    0   71 291 -354  1
3769500 2697500  2 20 17   7.0 1024 312  4.2 7  4.4  71    2   50 286 -350  1
3769500 2697500  2 20 18   6.6 1024 308  3.7 7  4.4  72    0    8 286 -344  1
3769500 2697500  2 20 19   6.4 1024 304  4.0 7  4.4  75    0    0 285 -338  1
3769500 2697500  2 20 20   6.0 1024 304  4.5 7  4.5  78    0    0 284 -335  1
3769500 2697500  2 20 21   5.6 1023 303  4.1 7  4.6  81    0    0 284 -333  1
3769500 2697500  2 20 22   5.2 1024 289  3.6 7  4.6  83    0    0 285 -330  1
3769500 2697500  2 20 23   4.4 1023 274  4.2 7  4.5  85    0    0 287 -328  1
3769500 2697500  2 20 24   4.4 1023 266  4.5 6  4.4  86    0    0 286 -327  1
3769500 2697500  2 21  1   3.7 1022 266  4.8 6  4.3  86    0    0 284 -329  1
3769500 2697500  2 21  2   3.6 1023 263  4.8 6  4.2  86    0    0 287 -332  1
3769500 2697500  2 21  3   3.6 1022 264  5.6 5  4.2  86    0    0 283 -334  1
3769500 2697500  2 21  4   3.3 1021 272  5.5 5  4.2  88    0    0 281 -335  1
3769500 2697500  2 21  5   3.8 1021 273  4.8 6  4.3  88    0    0 288 -336  1
3769500 2697500  2 21  6   3.6 1020 266  5.5 7  4.3  88    0    0 302 -337  1
3769500 2697500  2 21  7   3.8 1020 262  5.1 8  4.4  89    0    0 315 -339  1
3769500 2697500  2 21  8   4.0 1019 271  6.8 8  4.4  88    0    0 322 -341  1
3769500 2697500  2 21  9   4.2 1019 275  6.4 8  4.5  89    0   25 324 -343  1
3769500 2697500  2 21 10   4.4 1019 271  6.2 7  4.7  91    0   61 318 -345  1
3769500 2697500  2 21 11   4.9 1019 273  5.9 8  4.9  92    0   75 319 -346  1
3769500 2697500  2 21 12   5.5 1019 266  6.9 7  5.1  93    0  101 320 -347  1
3769500 2697500  2 21 13   5.8 1019 278  6.4 8  5.2  92    0  101 322 -348  1
3769500 2697500  2 21 14   6.3 1019 270  7.0 8  5.3  92    0   80 329 -351  1
3769500 2697500  2 21 15   6.6 1018 270  6.2 8  5.4  90    0   70 330 -353  1
3769500 2697500  2 21 16   6.6 1017 284  6.2 7  5.5  91    0   66 325 -356  1
3769500 2697500  2 21 17   7.0 1017 288  6.3 7  5.7  92    0   39 320 -357  1
3769500 2697500  2 21 18   7.1 1016 293  6.0 8  5.7  92    0   14 327 -357  1
3769500 2697500  2 21 19   6.9 1016 304  4.9 8  5.7  92    0    0 331 -356  1
3769500 2697500  2 21 20   6.7 1016 285  5.7 8  5.7  92    0    0 329 -355  1
3769500 2697500  2 21 21   6.4 1016 290  5.7 8  5.6  94    0    0 326 -353  1
3769500 2697500  2 21 22   6.2 1015 290  5.5 8  5.7  96    0    0 326 -350  1
3769500 2697500  2 21 23   6.5 1014 302  4.9 8  5.7  96    0    0 326 -348  1
3769500 2697500  2 21 24   5.7 1014 297  5.5 8  5.7  97    0    0 325 -346  1
3769500 2697500  2 22  1   5.6 1013 328  4.5 8  5.4  95    0    0 323 -344  1
3769500 2697500  2 22  2   4.9 1013 336  3.8 8  5.2  94    0    0 322 -342  1
3769500 2697500  2 22  3   5.0 1013 310  4.0 7  5.1  94    0    0 315 -340  1
3769500 2697500  2 22  4   4.0 1012 309  3.7 4  4.9  93    0    0 289 -339  1
3769500 2697500  2 22  5   3.7 1012 294  3.7 4  4.7  94    0    0 268 -338  1
3769500 2697500  2 22  6   3.9 1011 285  4.6 5  4.6  93    0    0 274 -337  1
3769500 2697500  2 22  7   3.8 1011 282  4.6 7  4.6  92    0    0 292 -337  1
3769500 2697500  2 22  8   4.2 1011 276  5.1 7  4.5  89    0    0 303 -336  1
3769500 2697500  2 22  9   4.7 1010 287  5.0 7  4.6  88    0   38 303 -337  1
3769500 2697500  2 22 10   5.3 1009 291  5.8 7  4.8  88    1   92 304 -338  1
3769500 2697500  2 22 11   5.9 1009 292  6.4 7  4.9  87    2  128 305 -341  1
3769500 2697500  2 22 12   6.2 1009 299  6.7 7  4.9  84    1  142 307 -345  1
3769500 2697500  2 22 13   6.3 1008 302  6.8 8  4.7  80    0   97 314 -348  1
3769500 2697500  2 22 14   6.4 1008 300  6.6 7  4.6  77    0   79 314 -349  1
3769500 2697500  2 22 15   6.1 1007 286  6.5 7  4.5  76    0  105 309 -348  1
3769500 2697500  2 22 16   6.4 1006 296  7.7 8  4.3  73    0   56 314 -347  1
3769500 2697500  2 22 17   6.2 1006 297  6.8 8  4.2  70    0   44 317 -344  1
3769500 2697500  2 22 18   5.7 1005 295  6.6 7  4.1  71    4   21 310 -341  1
3769500 2697500  2 22 19   5.4 1004 292  6.3 6  4.1  72    0    0 296 -338  1
3769500 2697500  2 22 20   5.0 1004 288  6.1 5  4.1  74    0    0 283 -336  1
3769500 2697500  2 22 21   4.4 1004 285  5.9 5  4.2  78    0    0 276 -334  1
3769500 2697500  2 22 22   4.2 1003 279  5.7 3  4.2  81    0    0 264 -334  1
3769500 2697500  2 22 23   3.8 1002 305  5.0 3  4.2  83    0    0 252 -333  1
3769500 2697500  2 22 24   4.2 1001 273  5.3 7  4.4  86    0    0 275 -332  1
3769500 2697500  2 23  1   3.3 1000 279  5.7 8  4.5  89    0    0 301 -329  1
3769500 2697500  2 23  2   2.7  999 262  5.0 7  4.4  92    0    0 297 -326  1
3769500 2697500  2 23  3   2.0  998 306  4.5 8  4.3  95    0    0 293 -323  1
3769500 2697500  2 23  4   2.4  997 313  4.3 8  4.3  95    0    0 297 -322  1
3769500 2697500  2 23  5   2.6  996 295  4.4 8  4.3  94    0    0 297 -321  1
3769500 2697500  2 23  6   2.9  996 306  4.5 8  4.3  92    0    0 295 -321  1
3769500 2697500  2 23  7   1.5  996 330  4.5 7  4.2  92    0    0 287 -320  1
3769500 2697500  2 23  8   1.3  996 318  4.9 8  4.0  93    0    0 284 -320  1
3769500 2697500  2 23  9   1.9  996 305  4.9 8  4.0  92    0   40 288 -320  1
3769500 2697500  2 23 10   2.4  997 311  5.1 6  4.1  90   39  109 280 -321  1
3769500 2697500  2 23 11   3.0  997 334  4.7 4  4.0  85   85  149 260 -325  1
3769500 2697500  2 23 12   3.5  998 340  4.6 4  3.8  78  101  179 252 -331  1
3769500 2697500  2 23 13   4.4  998 321  5.1 4  3.6  71   61  187 254 -336  1
3769500 2697500  2 23 14   5.1  999 307  5.1 4  3.6  67   59  177 257 -339  1
3769500 2697500  2 23 15   3.4  998 327  3.7 5  3.5  67  101  150 259 -340  1
3769500 2697500  2 23 16   3.1  997 270  3.7 3  3.5  72  212   53 251 -336  1
3769500 2697500  2 23 17   3.5  997 279  3.2 4  3.5  71   64   59 246 -331  1
3769500 2697500  2 23 18   1.8  997 272  3.4 3  3.4  74    0    6 243 -330  1
3769500 2697500  2 23 19   1.3  998 264  3.7 6  3.5  81    0    0 247 -325  1
3769500 2697500  2 23 20   0.8  998 287  2.9 7  3.5  85    0    0 261 -322  1
3769500 2697500  2 23 21   0.3  998 223  2.4 7  3.6  91    0    0 265 -322  1
3769500 2697500  2 23 22   0.1  998 221  2.0 6  3.6  93    0    0 261 -321  1
3769500 2697500  2 23 23   0.1  998 231  1.6 6  3.6  92    0    0 257 -320  1
3769500 2697500  2 23 24   0.1  998 266  1.8 7  3.6  94    0    0 262 -320  1
3769500 2697500  2 24  1   0.2  998 252  2.1 8  3.7  95    0    0 273 -320  1
3769500 2697500  2 24  2   0.4  998 279  2.2 8  3.7  95    0    0 279 -320  1
3769500 2697500  2 24  3   0.3  998 240  1.6 8  3.8  95    0    0 281 -320  1
3769500 2697500  2 24  4   0.2  998 288  2.4 8  3.8  96    0    0 282 -320  1
3769500 2697500  2 24  5   0.2  998 331  2.4 8  3.7  95    0    0 284 -320  1
3769500 2697500  2 24  6  -0.2  999 339  2.8 8  3.7  96    0    0 283 -320  1
3769500 2697500  2 24  7  -0.2  999 356  2.7 7  3.6  95    0    0 278 -320  1
3769500 2697500  2 24  8  -0.7  999 335  2.7 7  3.5  94    0    0 274 -320  1
3769500 2697500  2 24  9  -0.7 1000   2  3.4 7  3.4  94    0   34 274 -320  1
3769500 2697500  2 24 10  -0.9 1001  35  4.7 7  3.3  92    3   98 274 -320  1
3769500 2697500  2 24 11  -0.8 1001  50  5.4 5  3.1  87   51  175 264 -324  1
3769500 2697500  2 24 12  -0.4 1002  29  4.5 4  3.1  84   89  214 251 -328  1
3769500 2697500  2 24 13  -0.2 1003  39  4.4 3  2.9  78  213  170 241 -329  1
3769500 2697500  2 24 14   0.1 1003  30  4.6 1  2.7  70  290  149 224 -331  1
3769500 2697500  2 24 15   0.8 1003  25  4.2 1  2.5  63  337   91 214 -331  1
3769500 2697500  2 24 16   0.8 1003  31  4.1 1  2.3  58  257   76 214 -328  1
3769500 2697500  2 24 17   1.0 1003  34  3.2 0  2.2  54  127   61 209 -323  1
3769500 2697500  2 24 18  -0.1 1004  15  3.2 1  2.1  54   27   21 206 -319  1
3769500 2697500  2 24 19  -1.7 1004  12  2.2 1  2.1  58    0    0 206 -315  1
3769500 2697500  2 24 20  -2.7 1005   9  1.7 1  2.1  64    0    0 201 -310  1
3769500 2697500  2 24 21  -3.7 1005 320  1.3 1  2.1  70    0    0 199 -308  1
3769500 2697500  2 24 22  -4.8 1005 280  1.3 0  2.2  77    0    0 193 -308  1
3769500 2697500  2 24 23  -4.3 1006 266  1.6 0  2.2  82    0    0 189 -307  1
3769500 2697500  2 24 24  -4.4 1006 241  2.0 0  2.3  84    0    0 190 -305  1
3769500 2697500  2 25  1  -4.6 1006 255  1.7 0  2.4  88    0    0 190 -303  1
3769500 2697500  2 25  2  -5.0 1006 208  2.0 1  2.4  91    0    0 194 -300  1
3769500 2697500  2 25  3  -5.2 1005 221  1.9 1  2.4  92    0    0 197 -298  1
3769500 2697500  2 25  4  -6.3 1005 229  2.1 2  2.4  95    0    0 200 -297  1
3769500 2697500  2 25  5  -5.4 1005 217  1.9 2  2.3  93    0    0 204 -296  1
3769500 2697500  2 25  6  -5.8 1005 186  2.1 3  2.3  92    0    0 211 -297  1
3769500 2697500  2 25  7  -5.1 1005 176  1.9 4  2.4  93    0    0 220 -298  1
3769500 2697500  2 25  8  -4.3 1005 203  2.0 5  2.4  90    0    0 229 -299  1
3769500 2697500  2 25  9  -3.7 1005 192  2.3 5  2.5  87    0   43 233 -300  1
3769500 2697500  2 25 10  -1.7 1005 216  2.7 5  2.6  84   49  126 234 -306  1
3769500 2697500  2 25 11   0.9 1005  12  2.8 4  2.7  73  147  166 233 -313  1
3769500 2697500  2 25 12   2.0 1005 258  3.7 4  2.5  58  259  164 228 -318  1
3769500 2697500  2 25 13   2.6 1005 253  5.0 4  2.2  49  330  139 224 -322  1
3769500 2697500  2 25 14   3.0 1005 278  5.7 3  2.1  46  359  111 217 -327  1
3769500 2697500  2 25 15   3.8 1004 266  5.7 1  2.1  44  338   93 203 -329  1
3769500 2697500  2 25 16   3.3 1004 277  5.8 1  2.1  43  233   81 198 -329  1
3769500 2697500  2 25 17   3.3 1003 245  6.0 1  2.2  45  123   62 202 -327  1
3769500 2697500  2 25 18   2.0 1003 240  4.0 1  2.3  49   27   22 203 -323  1
3769500 2697500  2 25 19   1.1 1003 266  3.8 4  2.4  56    0    0 215 -320  1
3769500 2697500  2 25 20   0.9 1003 244  4.2 4  2.6  62    0    0 228 -318  1
3769500 2697500  2 25 21   0.7 1003 249  4.6 5  2.8  68    0    0 233 -317  1
3769500 2697500  2 25 22   0.7 1003 250  4.5 7  3.0  74    0    0 248 -316  1
3769500 2697500  2 25 23   0.8 1003 260  4.9 8  3.2  79    0    0 264 -316  1
3769500 2697500  2 25 24   1.1 1002 261  4.8 8  3.4  84    0    0 271 -317  1
3769500 2697500  2 26  1   0.7 1002 264  5.2 8  3.6  88    0    0 272 -318  1
3769500 2697500  2 26  2   0.6 1002 263  5.2 8  3.7  92    0    0 273 -318  1
3769500 2697500  2 26  3   0.7 1002 261  5.0 8  3.8  94    0    0 273 -318  1
3769500 2697500  2 26  4   0.7 1001 272  5.0 8  3.8  95    0    0 274 -318  1
3769500 2697500  2 26  5   0.7 1001 274  5.4 8  3.9  95    0    0 275 -317  1
3769500 2697500  2 26  6   0.6 1001 272  5.0 7  3.8  95    0    0 270 -317  1
3769500 2697500  2 26  7   0.5 1001 259  4.9 8  3.7  93    0    0 271 -317  1
3769500 2697500  2 26  8   0.0 1001 264  4.6 7  3.5  91    0    0 270 -317  1
3769500 2697500  2 26  9   0.3 1000 265  4.5 7  3.5  90    2   44 266 -318  1
3769500 2697500  2 26 10   0.5 1001 265  4.6 7  3.5  88   37  111 268 -319  1
3769500 2697500  2 26 11   1.4 1001 281  5.3 6  3.5  84   50  156 266 -321  1
3769500 2697500  2 26 12   2.3 1001 256  4.6 5  3.5  80  141  175 259 -325  1
3769500 2697500  2 26 13   2.7 1001 263  5.0 4  3.5  76  187  154 251 -329  1
3769500 2697500  2 26 14   3.7 1000 262  5.4 4  3.3  68   86  181 247 -330  1
3769500 2697500  2 26 15   3.7  999 270  4.4 5  3.2  64   91  158 252 -331  1
3769500 2697500  2 26 16   3.5  999 254  4.3 3  3.0  60  198   67 245 -331  1
3769500 2697500  2 26 17   3.8  998 209  4.2 1  2.8  55  131   38 226 -328  1
3769500 2697500  2 26 18   2.7  998 212  3.8 4  2.8  58   37   16 227 -323  1
3769500 2697500  2 26 19   1.3  998 235  2.6 6  2.9  65    0    0 239 -320  1
3769500 2697500  2 26 20   0.9  998 196  3.2 4  2.9  70    0    0 233 -319  1
3769500 2697500  2 26 21   0.1  997 184  3.1 3  3.0  75    0    0 219 -317  1
3769500 2697500  2 26 22  -0.4  997 172  3.4 2  3.0  79    0    0 207 -315  1
3769500 2697500  2 26 23  -0.3  996 190  3.5 2  3.1  82    0    0 197 -313  1
3769500 2697500  2 26 24   0.1  996 220  3.7 2  3.3  84    0    0 190 -312  1
3769500 2697500  2 27  1   0.9 1006 255  3.7 2  3.5  85    0    0 246 -319  1
3769500 2697500  2 27  2   1.3 1007 280  3.7 3  3.6  86    0    0 243 -318  1
3769500 2697500  2 27  3   1.4 1008 295  3.5 2  3.7  87    0    0 231 -315  1
3769500 2697500  2 27  4   0.8 1009 285  3.2 2  3.6  88    0    0 226 -313  1
3769500 2697500  2 27  5   0.7 1010 285  3.0 2  3.6  89    0    0 221 -313  1
3769500 2697500  2 27  6  -0.1 1010 265  2.4 1  3.5  91    0    0 218 -314  1
3769500 2697500  2 27  7  -0.5 1011 270  2.5 1  3.4  91    0    0 219 -317  1
3769500 2697500  2 27  8  -0.5 1012 241  2.5 2  3.4  92    0    1 222 -318  1
3769500 2697500  2 27  9   0.7 1013 230  2.6 2  3.5  91   27   57 227 -318  1
3769500 2697500  2 27 10   3.2 1013 248  3.7 4  3.7  85  128  104 237 -319  1
3769500 2697500  2 27 11   4.5 1014 256  4.2 5  3.9  78  184  145 249 -324  1
3769500 2697500  2 27 12   5.2 1015 260  5.8 4  3.9  72  229  170 248 -336  1
3769500 2697500  2 27 13   6.3 1015 251  7.0 4  3.8  67  120  218 246 -346  1
3769500 2697500  2 27 14   6.8 1014 257  7.3 3  3.6  60  296  141 246 -351  1
3769500 2697500  2 27 15   7.2 1014 242  8.0 2  3.4  55  320  105 244 -353  1
3769500 2697500  2 27 16   7.2 1014 236  7.2 3  3.3  53  192  101 247 -351  1
3769500 2697500  2 27 17   6.9 1014 240  6.5 7  3.2  52   58   69 267 -348  1
3769500 2697500  2 27 18   6.5 1014 232  6.7 7  3.1  52   21   21 283 -344  1
3769500 2697500  2 27 19   6.5 1013 228  6.9 8  3.1  52    0    0 288 -339  1
3769500 2697500  2 27 20   6.3 1013 225  8.2 8  3.3  56    0    0 296 -336  1
3769500 2697500  2 27 21   6.1 1013 229  8.6 8  3.5  60    0    0 300 -335  1
3769500 2697500  2 27 22   6.0 1013 227  8.3 8  3.8  64    0    0 305 -336  1
3769500 2697500  2 27 23   5.2 1013 233  8.3 8  4.0  70    0    0 310 -336  1
3769500 2697500  2 27 24   5.0 1013 229  8.9 8  4.3  78    0    0 314 -337  1
3769500 2697500  2 28  1   5.9 1013 239  8.9 8  4.5  81    0    0 321 -337  1
3769500 2697500  2 28  2   6.6 1012 234  9.1 8  4.7  80    0    0 327 -338  1
3769500 2697500  2 28  3   7.0 1012 241  9.1 7  4.9  80    0    0 328 -339  1
3769500 2697500  2 28  4   6.8 1013 236  8.6 7  5.0  81    0    0 326 -341  1
3769500 2697500  2 28  5   7.1 1012 238  8.7 8  5.1  82    0    0 332 -342  1
3769500 2697500  2 28  6   7.8 1013 234  8.4 8  5.3  82    0    0 340 -344  1
3769500 2697500  2 28  7   8.0 1012 242  8.7 8  5.4  82    0    0 342 -345  1
3769500 2697500  2 28  8   8.1 1013 236  8.5 8  5.5  82    0    0 343 -347  1
